date,symbol,coin_id,price,market_cap,total_volume
2026-01-17,BNB,binancecoin,937.687896295784,127819071582.52448,1177907096.7776625
2026-01-18,BNB,binancecoin,946.9959081738135,129194457542.08887,1207141309.5977027
2026-01-19,BNB,binancecoin,933.8079144307845,127391956848.96681,1275798832.474469
2026-01-20,BNB,binancecoin,922.3076030339913,125781563139.81992,2470346209.8986206
2026-01-21,BNB,binancecoin,884.4648847958442,120599484135.13818,2173091202.289302
2026-01-22,BNB,binancecoin,882.3554922284878,120275764764.43254,2969106779.726366
2026-01-23,BNB,binancecoin,886.8801866366052,120878971499.69006,1219444876.7874093
2026-01-24,BNB,binancecoin,890.5047011445338,121406274788.23088,1127306040.1474164
2026-01-25,BNB,binancecoin,886.0721909071814,120824131675.19077,530513762.9125829
2026-01-26,BNB,binancecoin,864.4439519225823,117935368800.78908,1310262586.1889098
2026-01-27,BNB,binancecoin,878.6274796967367,119852075665.91493,1259874753.5993867
2026-01-28,BNB,binancecoin,897.6724320123695,122447202207.11542,1247423175.7103016
2026-01-29,BNB,binancecoin,901.2090745596357,122868533857.5658,1215717530.3090816
2026-01-30,BNB,binancecoin,867.7347946909455,118285691493.88474,3354101451.7359533
2026-01-31,BNB,binancecoin,857.3699420639612,116914053043.12451,2345749921.787442
2026-02-01,BNB,binancecoin,780.3315668159182,106463087867.83705,2662234945.505993
2026-02-02,BNB,binancecoin,757.9446598202101,103356915509.94981,1927504970.8607385
2026-02-03,BNB,binancecoin,775.3120806273045,105675775355.58817,2344630264.0359216
2026-02-04,BNB,binancecoin,753.6152462766961,102785306283.79321,1960437669.6417804
2026-02-05,BNB,binancecoin,699.2319544532423,95326625071.32611,2627088916.8071713
2026-02-06,BNB,binancecoin,604.901963859174,83296690560.85005,4105549455.1091533
2026-02-07,BNB,binancecoin,657.306655291851,89685556968.33916,3237219518.0847487
2026-02-08,BNB,binancecoin,647.57171670411,88308066317.38551,1584371636.5518491
2026-02-09,BNB,binancecoin,641.3063396421284,87450835262.66064,994898115.8011318
2026-02-10,BNB,binancecoin,636.158470811873,86729994089.1038,1276369127.1321113
2026-02-11,BNB,binancecoin,619.5022534339905,84467831507.9743,1021759793.9295112
2026-02-12,BNB,binancecoin,607.0100650556328,82755881618.30022,1547224348.7584748
2026-02-13,BNB,binancecoin,613.5884218776979,83656019499.6611,959253580.3854749
2026-02-14,BNB,binancecoin,618.6972942245542,84362020188.44165,1283501146.5138228
2026-02-15,BNB,binancecoin,633.314654350795,86343046587.03139,793474923.1783898
2026-02-16,BNB,binancecoin,614.2781615559984,83775714874.3921,983279792.7361963
2026-02-17,BNB,binancecoin,626.9455367382164,85479372542.39017,800706232.6744035
2026-02-18,BNB,binancecoin,617.5002211755236,84169985044.78767,802874852.1015399
2026-02-19,BNB,binancecoin,604.7780192707222,82448958332.99574,820027524.6018764
2026-02-20,BNB,binancecoin,607.1450788289527,82785340522.44412,891516182.014514
2026-02-21,BNB,binancecoin,625.1658113899997,85241510657.33328,1142133263.586823
2026-02-22,BNB,binancecoin,625.9459360696097,85378020406.19989,606271036.5502301
2026-02-23,BNB,binancecoin,614.0943323849417,83711762481.52454,539067287.7829927
2026-02-24,BNB,binancecoin,595.841177275929,81249250726.1992,1553730225.5898428
2026-02-25,BNB,binancecoin,583.919821904656,79658479528.21227,1262821404.8610575
2026-02-26,BNB,binancecoin,628.2228200794851,85640105899.57208,2095902853.2404492
2026-02-27,BNB,binancecoin,625.9211039706134,85313118803.34755,2185021928.62165
2026-02-28,BNB,binancecoin,613.9686612193877,83730647972.7378,1166358389.1914895
2026-03-01,BNB,binancecoin,617.5322050027751,84176037496.01993,1209591660.7041028
2026-03-02,BNB,binancecoin,616.8269097979393,84170308777.82892,1186979235.562409
2026-03-03,BNB,binancecoin,637.4936332653224,86949777841.90884,1468743400.2500687
2026-03-04,BNB,binancecoin,633.9153172943332,86482998750.86174,1288690976.9448144
2026-03-05,BNB,binancecoin,657.5355575822484,89674121952.91655,1455437526.091997
2026-03-06,BNB,binancecoin,647.8545990969939,88346628486.60861,1126469725.743304
2026-03-07,BNB,binancecoin,627.3743722428251,85547657678.56377,917945561.1473391
2026-03-08,BNB,binancecoin,620.1335218839806,84564372980.5224,509923883.2711651
2026-03-09,BNB,binancecoin,611.9500451871007,83583322275.93915,672282092.2172055
2026-03-10,BNB,binancecoin,634.3477951671313,86502344273.0034,982004007.0334728
2026-03-11,BNB,binancecoin,641.6585289358178,87497942370.54245,881536476.9723201
2026-03-12,BNB,binancecoin,651.4385570212381,88842234614.88629,968330794.4655601
2026-03-13,BNB,binancecoin,652.3204295577726,88957818998.18317,849045547.638754
2026-03-14,BNB,binancecoin,656.0082976549179,89442960068.13345,1511406401.009564
2026-03-15,BNB,binancecoin,657.9077116578025,89708022268.74335,568442486.3376324
2026-03-16,BNB,binancecoin,673.7790391797466,91853204145.78893,850791964.7012388
2026-03-17,BNB,binancecoin,679.6057646827234,92621576531.92915,1687295599.150869
2026-03-18,BNB,binancecoin,668.4582026519276,91169357011.08174,1173435903.171768
2026-03-19,BNB,binancecoin,651.889478852474,88894942913.96696,1250510505.1637778
2026-03-20,BNB,binancecoin,638.9476995490274,87094846579.00471,1092257056.730614
2026-03-21,BNB,binancecoin,642.2798347520329,87555139152.7843,959576064.1017348
2026-03-22,BNB,binancecoin,629.5885290033027,86103357202.51297,574119350.8234105
2026-03-23,BNB,binancecoin,626.2400112141628,85414472213.878,954773587.3843673
2026-03-24,BNB,binancecoin,638.7006153893446,87032729469.62123,1699315951.250889
2026-03-25,BNB,binancecoin,638.2722605721722,87029448211.48181,978215304.2590938
2026-03-26,BNB,binancecoin,647.3180223384383,88262637760.30162,1021964769.0362132
2026-03-27,BNB,binancecoin,628.9190223638835,85772548374.91353,913034607.2913547
2026-03-28,BNB,binancecoin,613.1713620815611,83593345118.95567,971768711.8095019
2026-03-29,BNB,binancecoin,610.4645237576061,83244498612.2906,657828397.9227824
2026-03-30,BNB,binancecoin,605.6869270198512,82611194532.15556,729996347.0299814
2026-03-31,BNB,binancecoin,608.6013327334239,82993307407.98569,914704817.990499
2026-04-01,BNB,binancecoin,616.7739614216982,84079306293.21768,1116226014.1060407
2026-04-02,BNB,binancecoin,610.7257387079188,83268972735.4447,1057348941.2416209
2026-04-03,BNB,binancecoin,583.2343462184504,79535583506.9849,1566389736.6438546
2026-04-04,BNB,binancecoin,588.1023061457563,80200003775.74149,616532496.823016
2026-04-05,BNB,binancecoin,593.3737522068442,80890979536.74782,495007925.0437973
2026-04-06,BNB,binancecoin,601.5319277415803,82032211835.35657,610987258.5820462
2026-04-07,BNB,binancecoin,600.2118425663355,81842529919.58655,809193950.5544351
2026-04-08,BNB,binancecoin,620.4758823184727,84605336658.57475,1009757674.5294894
2026-04-09,BNB,binancecoin,601.1825872790433,81972951877.29778,1218951620.0366716
2026-04-10,BNB,binancecoin,602.7816776325137,82224648671.39467,748582682.279887
2026-04-11,BNB,binancecoin,605.8959543933561,82633009463.95515,929515613.153596
2026-04-12,BNB,binancecoin,607.4205594243359,82835786294.08958,830947398.695837
2026-04-13,BNB,binancecoin,592.4016532719136,80756512794.08296,980521715.6102328
2026-04-14,BNB,binancecoin,615.0582235280093,83863161237.62419,1267912614.4982107
2026-04-15,BNB,binancecoin,614.3018457281473,83763928148.84012,1434643630.8419285
2026-04-16,BNB,binancecoin,622.8075892645858,83942103430.50294,817762335.6407866
2026-04-17,BNB,binancecoin,635.8470780970079,85668783351.65327,1314496013.551181
2026-04-18,BNB,binancecoin,643.5219619509379,86741804488.75511,1384516428.8797019
2026-04-19,BNB,binancecoin,630.3120339001613,84957785052.3831,1060344273.302612
2026-04-20,BNB,binancecoin,616.3721959028703,83089652133.53244,890835035.7409061
2026-04-21,BNB,binancecoin,629.4702714172033,84838835154.5703,1014361415.3956897
2026-04-22,BNB,binancecoin,631.9080331573377,85175720479.52818,1087050522.1873243
2026-04-23,BNB,binancecoin,637.7284506868011,86017351943.42119,1298553669.2508388
2026-04-24,BNB,binancecoin,638.77992299001,86084189290.40381,1061790575.5511459
2026-04-25,BNB,binancecoin,636.4798355140537,85788898519.82469,845809600.6974201
2026-04-26,BNB,binancecoin,628.7041266428481,84740824373.97624,646351171.5527447
2026-04-27,BNB,binancecoin,636.1188584264361,85763474613.08038,659227749.1686733
2026-04-28,BNB,binancecoin,626.6375245547653,84522077910.01564,1045588197.7887903
2026-04-29,BNB,binancecoin,624.4454757814419,84124647237.12154,735423238.3481972
2026-04-30,BNB,binancecoin,617.1944574315557,83206006878.04437,1075563307.3067086
2026-05-01,BNB,binancecoin,615.1683640508885,82906475208.62646,778534823.2147492
2026-05-02,BNB,binancecoin,615.352721486354,82955857310.35605,866858903.8312883
2026-05-03,BNB,binancecoin,617.8687168511913,83269020349.44923,579985004.5637518
2026-05-04,BNB,binancecoin,617.685329444655,83247687562.92384,706791677.8715433
2026-05-05,BNB,binancecoin,622.7350647297969,83958662440.91728,1693909572.0678976
2026-05-06,BNB,binancecoin,630.6662352188133,84993296390.57678,1167268467.8021924
2026-05-07,BNB,binancecoin,647.7014397372362,87292375424.40376,1871488630.0647337
2026-05-08,BNB,binancecoin,637.1466883728539,85878338383.32193,1096011300.795479
2026-05-09,BNB,binancecoin,648.9906144892095,87451299649.12718,874901789.5199316
2026-05-10,BNB,binancecoin,649.7904680571592,87589855143.62302,755293162.7388132
2026-05-11,BNB,binancecoin,664.1927682658848,89579322938.25858,797538964.7526813
2026-05-12,BNB,binancecoin,670.0371555340332,90311189008.94853,1186971514.7203054
2026-05-13,BNB,binancecoin,664.7788410762696,89603040572.21231,1054060810.7109392
2026-05-14,BNB,binancecoin,671.3190413177613,90493626425.50891,1362142360.8840525
2026-05-15,BNB,binancecoin,677.9711012442812,91380636015.63448,1070670034.4933739
2026-05-16,BNB,binancecoin,672.1450983955021,90591069382.47856,1076885718.4881165
2026-05-17,BNB,binancecoin,655.9815401599437,88427132859.22421,844842437.3882989
2026-05-18,BNB,binancecoin,647.6256087601512,86983857815.87263,663166685.9062903
2026-05-19,BNB,binancecoin,642.9337135587922,86638012622.63557,852003710.7200807
2026-05-20,BNB,binancecoin,639.4237494115966,86203228784.37679,573079141.9444348
2026-05-21,BNB,binancecoin,648.82701330394,87452238552.25247,607978342.6580967
2026-05-22,BNB,binancecoin,657.3442622041707,88640334567.65358,710085846.5416737
2026-05-23,BNB,binancecoin,649.8736794848613,87566582760.11992,809109065.888538
2026-05-24,BNB,binancecoin,655.6686352586662,88383964926.46072,760416875.914726
2026-05-25,BNB,binancecoin,656.0794381396562,88454452661.98022,599860897.1592758
2026-05-26,BNB,binancecoin,662.4749359852583,89273414116.10223,782600080.835088
2026-05-27,BNB,binancecoin,655.769077265199,88382019099.71873,1070912317.883878
2026-05-28,BNB,binancecoin,648.1937408839368,87380145129.15335,758466389.2154799
2026-05-29,BNB,binancecoin,637.675452984609,85935759576.32347,847154271.7573442
2026-05-30,BNB,binancecoin,642.4708142303181,86595677717.88635,697352213.4886262
2026-05-31,BNB,binancecoin,718.1953012014361,96740859562.1676,2982138371.879291
2026-06-01,BNB,binancecoin,708.4875206586606,95492632193.44958,2223047162.5587583
2026-06-02,BNB,binancecoin,692.4721666950379,93268698720.74779,2892949699.302581
2026-06-03,BNB,binancecoin,650.1158236153033,87600324339.6476,1739329616.6609032
2026-06-04,BNB,binancecoin,619.9729209335624,83562707063.50684,1500535463.1130385
2026-06-05,BNB,binancecoin,604.1287118054455,81360782875.02876,1864750482.4487765
2026-06-06,BNB,binancecoin,571.8761117843133,77088225501.5464,2097184758.8991704
2026-06-07,BNB,binancecoin,574.4163978433135,77422238325.93468,1101764416.996433
2026-06-08,BNB,binancecoin,603.9500604409168,81399638457.60625,1017655197.5726525
2026-06-09,BNB,binancecoin,601.57772441062,81051535480.96303,770856290.4116982
2026-06-10,BNB,binancecoin,592.9771637932598,79915618018.64622,706930901.6870532
2026-06-11,BNB,binancecoin,586.4056183899347,79022951214.7862,656227600.9648082
2026-06-12,BNB,binancecoin,605.099833275731,81552964194.64119,709107751.6470624
2026-06-13,BNB,binancecoin,603.4976314643328,81335095872.21396,655432458.7047579
2026-06-14,BNB,binancecoin,609.3960483371303,82108397407.71606,462716417.4303678
2025-06-15,BTC,bitcoin,105482.90611628917,2097486541223.27,17916412455.866283
2025-06-16,BTC,bitcoin,105554.49383061715,2098499110552.6216,16568441852.649668
2025-06-17,BTC,bitcoin,106951.2720181497,2127895470544.7178,32095957011.724205
2025-06-18,BTC,bitcoin,104683.42479835715,2080968120976.949,38603212010.889435
2025-06-19,BTC,bitcoin,104722.695052907,2081677732261.6853,30339326410.154945
2025-06-20,BTC,bitcoin,104690.65002458123,2081355279873.408,18063282658.152298
2025-06-21,BTC,bitcoin,103290.105144757,2054120245608.2085,30632751225.407444
2025-06-22,BTC,bitcoin,101532.5683847329,2017415966695.5278,21644463198.719532
2025-06-23,BTC,bitcoin,100852.58264648831,2005179769771.7349,51287142390.02526
2025-06-24,BTC,bitcoin,105511.62437933135,2097741233586.5918,50011797128.6837
2025-06-25,BTC,bitcoin,105976.06929808448,2107110352429.8032,31704641076.941063
2025-06-26,BTC,bitcoin,107238.53045016268,2132141147369.0017,30468274982.034847
2025-06-27,BTC,bitcoin,106984.01253775663,2127292099754.93,24320699663.15122
2025-06-28,BTC,bitcoin,107078.91560644074,2129020567385.9595,25194306261.888832
2025-06-29,BTC,bitcoin,107331.58548463577,2134239999929.6584,8960877693.57604
2025-06-30,BTC,bitcoin,108396.61631317894,2155183166489.813,14881078675.366829
2025-07-01,BTC,bitcoin,107132.79910701896,2130471589191.581,22489515582.41552
2025-07-02,BTC,bitcoin,105613.39974163055,2100087563077.9324,25033160828.30909
2025-07-03,BTC,bitcoin,108824.44423167943,2163835371770.0977,36395184773.06136
2025-07-04,BTC,bitcoin,109602.20483914016,2179664531219.9346,29892049537.628605
2025-07-05,BTC,bitcoin,108040.8919400104,2148601712907.3433,24248906784.57383
2025-07-06,BTC,bitcoin,108217.46849992426,2152344091389.654,10042942280.966904
2025-07-07,BTC,bitcoin,109215.19771840284,2171497503296.0474,14638669497.351297
2025-07-08,BTC,bitcoin,108300.71675785031,2153777588647.4504,25493246475.80407
2025-07-09,BTC,bitcoin,108953.19187727802,2167049398056.7417,20488865138.27645
2025-07-10,BTC,bitcoin,111327.53054245669,2215210888568.426,37078460440.66385
2025-07-11,BTC,bitcoin,115879.65030112496,2303292356999.7437,56204086624.04028
2025-07-12,BTC,bitcoin,117571.02510036016,2338612196961.7437,64185145923.88688
2025-07-13,BTC,bitcoin,117418.95745007684,2335485977830.673,24351256098.393543
2025-07-14,BTC,bitcoin,119117.55666327637,2369050366835.5605,27310851454.97692
2025-07-15,BTC,bitcoin,119833.67446712355,2383825813673.847,68915956378.80447
2025-07-16,BTC,bitcoin,117678.19493404306,2341223394839.9204,80299520980.2335
2025-07-17,BTC,bitcoin,118748.1627367753,2363194640209.576,50374263848.76278
2025-07-18,BTC,bitcoin,119445.36520434043,2376237382764.3013,49282617205.72662
2025-07-19,BTC,bitcoin,117988.94664455787,2347165317624.536,58896449260.69391
2025-07-20,BTC,bitcoin,117901.62655900871,2345398337785.541,23934511126.349533
2025-07-21,BTC,bitcoin,117256.9208222684,2333757287859.664,36702153882.06748
2025-07-22,BTC,bitcoin,117482.46977767294,2337365497467.1313,46344384345.39471
2025-07-23,BTC,bitcoin,119955.79570607653,2387516761560.4927,58939000420.94166
2025-07-24,BTC,bitcoin,118629.05588130427,2359931875300.5244,45225685167.61703
2025-07-25,BTC,bitcoin,118354.43517438594,2354764508342.9937,51940414419.3327
2025-07-26,BTC,bitcoin,117540.80837085741,2338855554998.7812,91617702596.10347
2025-07-27,BTC,bitcoin,117959.54234360624,2346959472845.027,25145925063.881348
2025-07-28,BTC,bitcoin,119418.91405141471,2376524838793.0137,30220402191.467663
2025-07-29,BTC,bitcoin,118003.30201607826,2349472897426.4688,43433742203.62158
2025-07-30,BTC,bitcoin,117853.30892863822,2345126504020.1143,42860287143.68828
2025-07-31,BTC,bitcoin,117833.24087995925,2343717963709.7124,43054424656.58649
2025-08-01,BTC,bitcoin,115700.00243915782,2302199162425.1206,45238249453.35885
2025-08-02,BTC,bitcoin,113234.6051343189,2253609880959.403,65794680822.25255
2025-08-03,BTC,bitcoin,112554.90232221723,2240413983638.112,33543439044.09785
2025-08-04,BTC,bitcoin,114199.10966460757,2272802075267.0376,24689273719.085533
2025-08-05,BTC,bitcoin,115138.68613070177,2292395156144.1514,32488023582.82734
2025-08-06,BTC,bitcoin,114128.35408881678,2271583255077.356,37316213251.97167
2025-08-07,BTC,bitcoin,115022.09576830892,2289295036528.6577,32052509631.058872
2025-08-08,BTC,bitcoin,117463.47451085235,2337732858703.5435,38289687095.00489
2025-08-09,BTC,bitcoin,116688.36663186055,2323026541073.3213,33017415812.97353
2025-08-10,BTC,bitcoin,116510.08393213755,2318815857401.68,27638785406.21056
2025-08-11,BTC,bitcoin,119266.92516880555,2374097296837.8896,37157754754.85189
2025-08-12,BTC,bitcoin,118773.79960860992,2364060561672.9995,61739781527.95854
2025-08-13,BTC,bitcoin,120202.53485503166,2392854421745.6157,46941089789.57991
2025-08-14,BTC,bitcoin,123560.99363577305,2458895200752.567,61818118105.53991
2025-08-15,BTC,bitcoin,118405.59579823953,2360043737045.272,73822008367.99681
2025-08-16,BTC,bitcoin,117339.79190213277,2335290383260.173,44268714220.021
2025-08-17,BTC,bitcoin,117501.21653394958,2339465736068.208,23202714236.542347
2025-08-18,BTC,bitcoin,117542.83687778088,2340648324181.828,20906566026.645443
2025-08-19,BTC,bitcoin,116256.41276740946,2313556987528.4634,47337926940.98573
2025-08-20,BTC,bitcoin,112778.34483555844,2245419916215.7417,46156885037.403885
2025-08-21,BTC,bitcoin,114252.39755195397,2274471285844.184,42166369117.006935
2025-08-22,BTC,bitcoin,112414.39987336512,2238121481749.57,32048202090.65466
2025-08-23,BTC,bitcoin,116834.24948202295,2326174803320.612,50878158870.82928
2025-08-24,BTC,bitcoin,115359.98346714744,2296786080139.701,27306719885.257973
2025-08-25,BTC,bitcoin,113399.54847314971,2259663171125.389,40682656776.69001
2025-08-26,BTC,bitcoin,110185.35443900425,2194453712375.598,52854872363.936554
2025-08-27,BTC,bitcoin,111842.70999260596,2227025695775.593,43023800053.0546
2025-08-28,BTC,bitcoin,111216.08479629169,2215255294289.9937,36957904262.995804
2025-08-29,BTC,bitcoin,112525.59740669793,2239422945686.892,34222495087.206894
2025-08-30,BTC,bitcoin,108480.30666639366,2160278651486.2852,51702115726.38959
2025-08-31,BTC,bitcoin,108781.95727925687,2166165747945.1812,27799981330.792213
2025-09-01,BTC,bitcoin,108253.36092385623,2155694976689.5986,26140904019.246822
2025-09-02,BTC,bitcoin,109162.68557992298,2174100506466.4321,42999610648.39302
2025-09-03,BTC,bitcoin,111190.18209845416,2212595221503.454,50235464642.845955
2025-09-04,BTC,bitcoin,111711.51977725117,2225365905592.233,36406080683.42747
2025-09-05,BTC,bitcoin,110724.736377486,2204051936301.3257,38708366685.43147
2025-09-06,BTC,bitcoin,110662.18112628513,2204045604630.5625,56020470627.40665
2025-09-07,BTC,bitcoin,110209.1888247784,2195288669199.568,19340758702.076332
2025-09-08,BTC,bitcoin,111131.9923868407,2213764479139.3647,22147049159.335133
2025-09-09,BTC,bitcoin,112025.12878118771,2231763512226.867,37159847899.8603
2025-09-10,BTC,bitcoin,111547.43956434788,2222026777598.0474,45338021458.38368
2025-09-11,BTC,bitcoin,113975.32489468766,2270241314652.7144,52205187155.05567
2025-09-12,BTC,bitcoin,115503.16663193036,2299764311655.674,43752917632.95067
2025-09-13,BTC,bitcoin,116160.14344594491,2314347371939.946,51192951485.864395
2025-09-14,BTC,bitcoin,115970.58488443034,2310166037871.29,30063858747.76022
2025-09-15,BTC,bitcoin,115373.55555886829,2297459118244.424,26889399414.610912
2025-09-16,BTC,bitcoin,115397.25272727509,2297977599504.5527,46947581231.08198
2025-09-17,BTC,bitcoin,116762.8496864193,2325326932460.9644,39964451595.099724
2025-09-18,BTC,bitcoin,116455.94648225319,2321583680138.891,54740952295.37868
2025-09-19,BTC,bitcoin,117145.49508952006,2333705338232.097,43642467075.25838
2025-09-20,BTC,bitcoin,115655.81046441344,2303469041668.8,34296721252.33001
2025-09-21,BTC,bitcoin,115715.51536781774,2305371926506.302,18774953731.290394
2025-09-22,BTC,bitcoin,115304.47999407038,2297332085237.645,18659113982.495464
2025-09-23,BTC,bitcoin,112696.74101711863,2245929069310.8535,69152342029.46799
2025-09-24,BTC,bitcoin,112022.16587861195,2232693472656.6514,46154878824.043465
2025-09-25,BTC,bitcoin,113320.56908541008,2257741194218.8286,46677543220.334526
2025-09-26,BTC,bitcoin,108963.53013595635,2171950311711.4429,74481796351.47305
2025-09-27,BTC,bitcoin,109710.20874667744,2185866776171.5464,55257214020.568245
2025-09-28,BTC,bitcoin,109654.81021075726,2185203231301.0562,23294896964.31016
2025-09-29,BTC,bitcoin,112142.57362752674,2235798877396.134,31274654338.51212
2025-09-30,BTC,bitcoin,114309.15041119447,2278362523594.3135,57833295882.65785
2025-10-01,BTC,bitcoin,114024.22783550054,2272137555069.4507,57718901820.70616
2025-10-02,BTC,bitcoin,118503.24451752483,2359569556068.08,69920179085.4708
2025-10-03,BTC,bitcoin,120611.71911591051,2399524207991.5527,71252850672.75252
2025-10-04,BTC,bitcoin,122250.15186842803,2436956902844.7153,83155430408.51796
2025-10-05,BTC,bitcoin,122380.93708463266,2438832157552.7866,35161626561.80918
2025-10-06,BTC,bitcoin,123506.18520027678,2461221856764.1885,72011486031.26575
2025-10-07,BTC,bitcoin,124773.50823074432,2486073086655.2866,69605991064.72382
2025-10-08,BTC,bitcoin,121518.75593575071,2421938444026.2783,76087884719.80028
2025-10-09,BTC,bitcoin,123352.50487523204,2459003621170.118,62576032795.36722
2025-10-10,BTC,bitcoin,121698.03066778315,2423288659157.484,72097306668.91356
2025-10-11,BTC,bitcoin,113201.74064138904,2265659827789.9917,151002213089.8765
2025-10-12,BTC,bitcoin,110853.11663883903,2211404015103.109,108643865752.17674
2025-10-13,BTC,bitcoin,115189.5714637257,2294724465036.9785,93857100744.12454
2025-10-14,BTC,bitcoin,115222.28302116522,2296863527017.9863,68935270367.04033
2025-10-15,BTC,bitcoin,113156.56943826913,2257545230986.0146,91211854988.91518
2025-10-16,BTC,bitcoin,110708.66960879423,2207742082237.0483,68877328886.40259
2025-10-17,BTC,bitcoin,108076.72862033188,2154964541836.455,84773160808.27399
2025-10-18,BTC,bitcoin,106443.61194984635,2123017949517.1426,94325236794.78163
2025-10-19,BTC,bitcoin,107156.00337647724,2135575517405.9185,34412835719.61292
2025-10-20,BTC,bitcoin,108621.134857428,2165367850075.0042,45373692612.394394
2025-10-21,BTC,bitcoin,110608.5714932665,2205571381112.93,60452111148.140076
2025-10-22,BTC,bitcoin,108486.10262716639,2162410619417.9114,105841401713.00197
2025-10-23,BTC,bitcoin,107618.4266715404,2145773248654.6448,83996418125.93103
2025-10-24,BTC,bitcoin,110048.51827291629,2193901841033.9053,56192643013.57058
2025-10-25,BTC,bitcoin,110997.80437129698,2213306367536.756,49120903424.344864
2025-10-26,BTC,bitcoin,111620.3093731354,2224861052775.0015,23214874411.212166
2025-10-27,BTC,bitcoin,114476.01227508577,2283691326423.212,42483268634.18711
2025-10-28,BTC,bitcoin,114182.79442806762,2276235094681.6714,63764801510.65889
2025-10-29,BTC,bitcoin,112950.34863259472,2254003248725.4917,66299512352.17796
2025-10-30,BTC,bitcoin,110046.66925837283,2194746293754.542,64235327509.05742
2025-10-31,BTC,bitcoin,108240.76528725718,2157803742876.0747,72648897659.94229
2025-11-01,BTC,bitcoin,109573.90555629115,2185193896779.3408,58800487940.5146
2025-11-02,BTC,bitcoin,110014.13556776087,2194075979770.0623,24938475577.849922
2025-11-03,BTC,bitcoin,110650.2092823146,2201849942058.28,35098774843.7742
2025-11-04,BTC,bitcoin,106521.08673825761,2123664079961.7026,75068433317.86293
2025-11-05,BTC,bitcoin,101635.2740227234,2026091188341.184,108965721650.60309
2025-11-06,BTC,bitcoin,103877.95965955159,2073000557933.8025,77083907216.62631
2025-11-07,BTC,bitcoin,101322.6402945857,2019147576692.263,64118217249.57436
2025-11-08,BTC,bitcoin,103396.084215925,2063021740892.1375,93627003785.31018
2025-11-09,BTC,bitcoin,102290.13714655167,2039995976869.1492,51095924202.31797
2025-11-10,BTC,bitcoin,104709.67861656273,2086419359800.0503,59952468437.71812
2025-11-11,BTC,bitcoin,105909.07272321742,2112747067951.9028,67546556819.52642
2025-11-12,BTC,bitcoin,102960.77564500563,2053215927640.825,71008299178.73956
2025-11-13,BTC,bitcoin,101521.70859453593,2025837265459.7573,63332414142.58827
2025-11-14,BTC,bitcoin,99730.4533956204,1996168972711.9963,100463341916.4732
2025-11-15,BTC,bitcoin,94456.39368235337,1891799949910.1116,113198323665.38873
2025-11-16,BTC,bitcoin,95508.31019889197,1905234340631.9912,39062120798.23745
2025-11-17,BTC,bitcoin,94411.32947182967,1883240679702.7427,72645149972.7847
2025-11-18,BTC,bitcoin,92036.7255045672,1835458818945.8962,95794596045.06412
2025-11-19,BTC,bitcoin,92819.75921500899,1851234710246.605,103837258806.01602
2025-11-20,BTC,bitcoin,91363.27838693369,1820062799702.324,82897875507.45229
2025-11-21,BTC,bitcoin,86649.97257918229,1731258563683.1287,99171039191.1295
2025-11-22,BTC,bitcoin,85051.8019295002,1697723941246.0479,135093457122.46469
2025-11-23,BTC,bitcoin,84682.62429147748,1690556523055.809,42644968955.2184
2025-11-24,BTC,bitcoin,86783.84766839583,1732233225777.4016,60446592409.29218
2025-11-25,BTC,bitcoin,88229.35740719768,1761564072532.238,77606296173.43544
2025-11-26,BTC,bitcoin,87310.33159950442,1742162762885.542,67956444142.18749
2025-11-27,BTC,bitcoin,90474.22677969698,1806439309544.997,69690430587.90018
2025-11-28,BTC,bitcoin,91279.06057176423,1821778517479.9226,59295194347.668594
2025-11-29,BTC,bitcoin,90950.37695910994,1814919896425.4082,62833195066.53989
2025-11-30,BTC,bitcoin,90841.45258193677,1812771321410.9438,39253888201.69327
2025-12-01,BTC,bitcoin,90406.28448571145,1807818977105.3909,40334819409.843475
2025-12-02,BTC,bitcoin,86281.49519776918,1723547230444.7913,92988982967.24597
2025-12-03,BTC,bitcoin,91344.73275150165,1824843161126.1372,83138039128.81346
2025-12-04,BTC,bitcoin,93619.43750817103,1868050658597.6572,81429135004.88295
2025-12-05,BTC,bitcoin,92140.70419795791,1839369557445.9072,67878296355.02588
2025-12-06,BTC,bitcoin,89307.09154512963,1782798987370.1692,50193142876.74388
2025-12-07,BTC,bitcoin,89244.7620814118,1781194798199.8435,24818678152.49986
2025-12-08,BTC,bitcoin,90162.90714007126,1799656690088.5503,33912893266.90874
2025-12-09,BTC,bitcoin,90618.0535204608,1808394676576.639,45466493941.40448
2025-12-10,BTC,bitcoin,92723.21372069631,1852116289106.247,54575121853.64529
2025-12-11,BTC,bitcoin,92005.13714957413,1837321739746.956,52189659395.756485
2025-12-12,BTC,bitcoin,92494.17691640415,1848922166365.7808,53232377699.408394
2025-12-13,BTC,bitcoin,90307.26028567803,1803244893514.8884,67750393558.62937
2025-12-14,BTC,bitcoin,90257.4292885891,1801496999571.6902,35222775785.402145
2025-12-15,BTC,bitcoin,88230.77409367911,1761380944797.1238,33808538697.042442
2025-12-16,BTC,bitcoin,86413.9190195637,1724624039059.303,50630498834.055145
2025-12-17,BTC,bitcoin,87821.88919109134,1751373602587.6565,48317754254.70281
2025-12-18,BTC,bitcoin,86064.94716216,1718491930388.8372,48886793507.656334
2025-12-19,BTC,bitcoin,85450.3312009302,1704341132953.6216,58649139178.511856
